MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-14T22:00:00Z";"2023-10-14T23:00:00Z";"2.2";"2.7";"1035";"0.1";"0.9";"1.7";"1";"54.3";"54";"0";"76.9";"264";"6.8";"8.8";"A";"A";"A";"A"
"1H";"2023-10-14T23:00:00Z";"2023-10-15T00:00:00Z";"2.3";"2.8";"1073";"0";"0.8";"1.5";"0.8";"41.2";"41";"0";"76.3";"263";"5.8";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T00:00:00Z";"2023-10-15T01:00:00Z";"2.4";"2.9";"1103";"0";"0.8";"1.6";"0.8";"35.8";"23";"13";"75";"265";"6.3";"8.8";"A";"A";"A";"A"
"1H";"2023-10-15T01:00:00Z";"2023-10-15T02:00:00Z";"2.5";"3";"717";"0.1";"0.6";"1.2";"0.7";"28";"16";"12";"72.2";"273";"6.5";"9";"A";"A";"A";"A"
"1H";"2023-10-15T02:00:00Z";"2023-10-15T03:00:00Z";"2.7";"3.3";"499";"0.1";"0.6";"1.2";"0.7";"32.8";"24";"9";"71.1";"273";"7.1";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T03:00:00Z";"2023-10-15T04:00:00Z";"2.8";"3.6";"505";"0";"0.5";"1";"0.5";"33.9";"-30";"64";"71";"271";"7.1";"8.6";"A";"A";"A";"A"
"1H";"2023-10-15T04:00:00Z";"2023-10-15T05:00:00Z";"2.6";"3.2";"429";"0.1";"0.6";"1.1";"0.6";"35.8";"36";"0";"70.9";"275";"7.1";"8.5";"A";"A";"A";"A"
"1H";"2023-10-15T05:00:00Z";"2023-10-15T06:00:00Z";"2.3";"2.9";"614";"0.2";"0.7";"1.3";"0.9";"49.2";"19";"31";"73.2";"277";"6.4";"8.5";"A";"A";"A";"A"
"1H";"2023-10-15T06:00:00Z";"2023-10-15T07:00:00Z";"2.1";"2.5";"1072";"0.2";"1.1";"2.1";"1.3";"76.3";"76";"0";"75.6";"276";"6.2";"8.6";"A";"A";"A";"A"
"1H";"2023-10-15T07:00:00Z";"2023-10-15T08:00:00Z";"1.6";"1.9";"794";"0.4";"0.9";"1.7";"1.2";"97.3";"97";"0";"77.7";"276";"6";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T08:00:00Z";"2023-10-15T09:00:00Z";"2";"2.6";"777";"0.4";"1";"1.8";"1.4";"77.3";"77";"0";"72.8";"272";"6.1";"10.1";"A";"A";"A";"A"
"1H";"2023-10-15T09:00:00Z";"2023-10-15T10:00:00Z";"2.1";"2.8";"870";"0.7";"1";"1.8";"1.6";"96.4";"96";"0";"71.1";"274";"6";"10.7";"A";"A";"A";"A"
"1H";"2023-10-15T10:00:00Z";"2023-10-15T11:00:00Z";"2.2";"2.7";"1148";"0.7";"1.3";"2.5";"2";"120.9";"121";"0";"74.8";"276";"6.1";"10.7";"A";"A";"A";"A"
"1H";"2023-10-15T11:00:00Z";"2023-10-15T12:00:00Z";"2.1";"2.5";"1401";"0.9";"1.8";"3.5";"2.7";"111.6";"112";"0";"74.7";"279";"5.8";"10.6";"A";"A";"A";"A"
"1H";"2023-10-15T12:00:00Z";"2023-10-15T13:00:00Z";"2.2";"2.7";"2237";"0.8";"1.9";"3.6";"2.7";"145.6";"146";"0";"69.6";"294";"5.9";"11.4";"A";"A";"A";"A"
