MeanValueType;StartUtc;EndUtc;PM2_5;PM10;PN;NO;NO2;NO2_Microgram;NOx;BC;BC_FF;BC_WB;RH;WD;WS;Temp;PM2_5Index;PM10Index;NO2Index;CphIndex
"1H";"2023-10-14T22:00:00Z";"2023-10-14T23:00:00Z";"3.3";"4";"878";"0.7";"0.8";"1.5";"1.5";"92.2";"89";"3";"77.7";"264";"6.8";"8.7";"A";"A";"A";"A"
"1H";"2023-10-14T23:00:00Z";"2023-10-15T00:00:00Z";"3.6";"4.4";"858";"0.5";"0.8";"1.6";"1.3";"72.4";"72";"0";"76.5";"263";"5.8";"8.8";"A";"A";"A";"A"
"1H";"2023-10-15T00:00:00Z";"2023-10-15T01:00:00Z";"3.6";"4.5";"967";"0.6";"0.9";"1.6";"1.4";"78.3";"78";"0";"73.5";"265";"6.3";"9";"A";"A";"A";"A"
"1H";"2023-10-15T01:00:00Z";"2023-10-15T02:00:00Z";"3.7";"4.7";"481";"0.4";"0.7";"1.3";"1";"63.1";"63";"0";"71.8";"273";"6.5";"9.1";"A";"A";"A";"A"
"1H";"2023-10-15T02:00:00Z";"2023-10-15T03:00:00Z";"4";"5.2";"441";"0.3";"0.6";"1.1";"0.9";"56.4";"56";"0";"70.9";"273";"7.1";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T03:00:00Z";"2023-10-15T04:00:00Z";"4.3";"5.4";"589";"0.5";"0.5";"1";"1";"109.2";"104";"6";"70.7";"271";"7.1";"8.6";"A";"A";"A";"A"
"1H";"2023-10-15T04:00:00Z";"2023-10-15T05:00:00Z";"3.7";"4.7";"639";"0.3";"0.9";"1.7";"1.2";"83.5";"81";"2";"70.8";"275";"7.1";"8.6";"A";"A";"A";"A"
"1H";"2023-10-15T05:00:00Z";"2023-10-15T06:00:00Z";"3.4";"4.2";"571";"0.4";"0.9";"1.6";"1.3";"82.8";"83";"0";"73.4";"277";"6.4";"8.5";"A";"A";"A";"A"
"1H";"2023-10-15T06:00:00Z";"2023-10-15T07:00:00Z";"2.8";"3.5";"920";"0.7";"1.2";"2.3";"1.9";"159.6";"153";"6";"75.4";"276";"6.2";"8.6";"A";"A";"A";"A"
"1H";"2023-10-15T07:00:00Z";"2023-10-15T08:00:00Z";"2.4";"2.9";"1265";"1.2";"1.9";"3.7";"3.1";"131.1";"80";"51";"77.8";"276";"6";"8.9";"A";"A";"A";"A"
"1H";"2023-10-15T08:00:00Z";"2023-10-15T09:00:00Z";"3";"3.8";"1571";"1.5";"2.2";"4.2";"3.7";"139.4";"139";"0";"74.2";"272";"6.1";"9.8";"A";"A";"A";"A"
"1H";"2023-10-15T09:00:00Z";"2023-10-15T10:00:00Z";"3.2";"4.2";"1354";"1.8";"2.1";"4.1";"3.9";"166.8";"159";"8";"72.9";"274";"6";"10.5";"A";"A";"A";"A"
"1H";"2023-10-15T10:00:00Z";"2023-10-15T11:00:00Z";"3.4";"4.2";"2024";"2.3";"3";"5.7";"5.3";"198.7";"185";"14";"78.4";"276";"6.1";"10.3";"A";"A";"A";"A"
"1H";"2023-10-15T11:00:00Z";"2023-10-15T12:00:00Z";"2.8";"3.4";"2050";"2.6";"3.3";"6.3";"5.9";"231.2";"224";"7";"79.7";"279";"5.8";"9.8";"A";"A";"A";"A"
"1H";"2023-10-15T12:00:00Z";"2023-10-15T13:00:00Z";"3.1";"4.1";"3069";"3.1";"3.1";"6";"6.2";"254.9";"255";"0";"70.7";"294";"5.9";"11.9";"A";"A";"A";"A"
"1H";"2023-10-15T13:00:00Z";"2023-10-15T14:00:00Z";"2.4";"3.6";"3547";"1.9";"1.8";"3.4";"3.6";"166.7";"167";"0";"59.8";"304";"7.6";"12.4";"A";"A";"A";"A"
"1H";"2023-10-15T14:00:00Z";"2023-10-15T15:00:00Z";"2.1";"3.1";"3638";"1.8";"1.8";"3.5";"3.6";"190.1";"190";"0";"58.5";"299";"6.5";"12.1";"A";"A";"A";"A"
"1H";"2023-10-15T15:00:00Z";"2023-10-15T16:00:00Z";"2.3";"3.3";"3584";"2";"2.5";"4.8";"4.5";"162";"135";"27";"61.1";"307";"5.8";"11.4";"A";"A";"A";"A"
"1H";"2023-10-15T16:00:00Z";"2023-10-15T17:00:00Z";"3.1";"4.2";"4223";"2";"3.4";"6.5";"5.4";"365.9";"296";"70";"66.3";"302";"4.8";"10.4";"A";"A";"A";"A"
"1H";"2023-10-15T17:00:00Z";"2023-10-15T18:00:00Z";"3.5";"4.7";"4474";"1.6";"4.6";"8.7";"6.2";"576.6";"489";"88";"70.2";"292";"3.7";"9.9";"A";"A";"A";"A"
"1H";"2023-10-15T18:00:00Z";"2023-10-15T19:00:00Z";"3.4";"4.7";"2345";"1.7";"1.5";"2.9";"3.2";"348.4";"328";"20";"69.7";"287";"4.1";"9.9";"A";"A";"A";"A"
"1H";"2023-10-15T19:00:00Z";"2023-10-15T20:00:00Z";"3.6";"5.1";"1985";"0.9";"1.9";"3.7";"2.8";"162.9";"143";"20";"71.8";"296";"5.3";"9.3";"A";"A";"A";"A"
"1H";"2023-10-15T20:00:00Z";"2023-10-15T21:00:00Z";"3.5";"4.7";"1060";"0.6";"1.2";"2.4";"1.9";"147";"142";"5";"72.8";"295";"5.3";"9";"A";"A";"A";"A"
"1H";"2023-10-15T21:00:00Z";"2023-10-15T22:00:00Z";"3.6";"4.8";"1073";"0.5";"1.2";"2.3";"1.7";"125.5";"118";"7";"73.6";"295";"5.3";"8.8";"A";"A";"A";"A"
"1H";"2023-10-15T22:00:00Z";"2023-10-15T23:00:00Z";"3.8";"5";"793";"0.7";"0.8";"1.5";"1.4";"106.1";"106";"0";"74.7";"288";"4.7";"8.6";"A";"A";"A";"A"
"1H";"2023-10-15T23:00:00Z";"2023-10-16T00:00:00Z";"3.5";"4.6";"892";"0.4";"0.7";"1.4";"1.2";"85.2";"85";"0";"74.9";"288";"4.8";"8.3";"A";"A";"A";"A"
"1H";"2023-10-16T00:00:00Z";"2023-10-16T01:00:00Z";"3.1";"4";"1090";"0.2";"0.5";"1";"0.8";"62.7";"63";"0";"75.6";"288";"4.3";"8.2";"A";"A";"A";"A"
"1H";"2023-10-16T01:00:00Z";"2023-10-16T02:00:00Z";"3.1";"4";"1181";"0.5";"1.3";"2.5";"1.8";"82.7";"64";"18";"81.4";"283";"3.6";"7.4";"A";"A";"A";"A"
"1H";"2023-10-16T02:00:00Z";"2023-10-16T03:00:00Z";"2.7";"3.4";"1179";"0.8";"1.2";"2.3";"2";"68.5";"50";"18";"83.5";"279";"3.2";"7.4";"A";"A";"A";"A"
"1H";"2023-10-16T03:00:00Z";"2023-10-16T04:00:00Z";"2.5";"3.1";"3389";"1.6";"3.9";"7.4";"5.5";"128.5";"128";"0";"83.5";"276";"3.2";"7.5";"A";"A";"A";"A"
"1H";"2023-10-16T04:00:00Z";"2023-10-16T05:00:00Z";"2.3";"2.8";"3989";"2.5";"7.7";"14.7";"10.2";"229.6";"230";"0";"83.4";"279";"3.2";"7.3";"A";"A";"A";"A"
"1H";"2023-10-16T05:00:00Z";"2023-10-16T06:00:00Z";"2.6";"3.4";"4280";"1.9";"7.7";"14.7";"9.6";"283.4";"283";"0";"81.1";"276";"3";"6.9";"A";"A";"A";"A"
"1H";"2023-10-16T06:00:00Z";"2023-10-16T07:00:00Z";"3.1";"4.1";"4998";"5.1";"7.5";"14.3";"12.6";"308.6";"309";"0";"78.2";"288";"3.2";"7.4";"A";"A";"A";"A"
"1H";"2023-10-16T07:00:00Z";"2023-10-16T08:00:00Z";"3.2";"5.2";"4922";"4.8";"6.4";"12.3";"11.2";"298.6";"299";"0";"73.3";"288";"3.2";"8.7";"A";"A";"A";"A"
"1H";"2023-10-16T08:00:00Z";"2023-10-16T09:00:00Z";"2.9";"5.5";"4591";"10.3";"9";"17.2";"19.3";"291.9";"292";"0";"69";"289";"3.5";"9.9";"A";"A";"A";"A"
"1H";"2023-10-16T09:00:00Z";"2023-10-16T10:00:00Z";"2.4";"4.8";"5189";"7.4";"5.8";"11";"13.2";"243.5";"243";"0";"64.6";"293";"4";"10.9";"A";"A";"A";"A"
"1H";"2023-10-16T10:00:00Z";"2023-10-16T11:00:00Z";"2.1";"4.1";"5371";"5.5";"3.9";"7.5";"9.4";"247.8";"248";"0";"59.3";"302";"4.5";"11.7";"A";"A";"A";"A"
"1H";"2023-10-16T11:00:00Z";"2023-10-16T12:00:00Z";"2.1";"4.4";"6188";"6.2";"4.9";"9.4";"11.1";"273.3";"273";"0";"56.6";"306";"4.7";"12.2";"A";"A";"A";"A"
"1H";"2023-10-16T12:00:00Z";"2023-10-16T13:00:00Z";"2.1";"4.5";"6731";"7.4";"5.4";"10.4";"12.9";"260.8";"261";"0";"57.6";"0";"0";"12.3";"A";"A";"A";"A"
"1H";"2023-10-16T13:00:00Z";"2023-10-16T14:00:00Z";"2.1";"4.7";"7232";"3.9";"3.8";"7.2";"7.6";"214.1";"214";"0";"60.1";"293";"4.3";"11.4";"A";"A";"A";"A"
"1H";"2023-10-16T14:00:00Z";"2023-10-16T15:00:00Z";"1.4";"2.3";"5544";"2.2";"2.8";"5.3";"5";"135.3";"135";"0";"58.6";"304";"4.7";"10.9";"A";"A";"A";"A"
"1H";"2023-10-16T15:00:00Z";"2023-10-16T16:00:00Z";"1.7";"2.8";"6572";"2";"2.7";"5.2";"4.7";"179";"161";"18";"63";"305";"4.1";"9.8";"A";"A";"A";"A"
"1H";"2023-10-16T16:00:00Z";"2023-10-16T17:00:00Z";"3.8";"5.3";"10427";"1.2";"5.7";"11";"7";"1040.9";"957";"84";"70";"291";"3.4";"8.2";"A";"A";"A";"A"
"1H";"2023-10-16T17:00:00Z";"2023-10-16T18:00:00Z";"9.2";"10.6";"14938";"1.2";"12.3";"23.5";"13.5";"1802";"1450";"352";"74.7";"288";"2.1";"7.1";"A";"A";"A";"A"
"1H";"2023-10-16T18:00:00Z";"2023-10-16T19:00:00Z";"6.3";"8";"16574";"5.1";"18.2";"34.8";"23.2";"1572.9";"1395";"178";"78.8";"269";"0.3";"6.2";"A";"A";"A";"A"
"1H";"2023-10-16T19:00:00Z";"2023-10-16T20:00:00Z";"5.8";"7.1";"12552";"1.1";"11.4";"21.8";"12.4";"1114.3";"899";"215";"81.9";"0";"0";"5.4";"A";"A";"A";"A"
"1H";"2023-10-16T20:00:00Z";"2023-10-16T21:00:00Z";"4.8";"5.8";"12645";"0.8";"10.7";"20.5";"11.5";"866.4";"626";"241";"81.8";"0";"0";"5.2";"A";"A";"A";"A"
"1H";"2023-10-16T21:00:00Z";"2023-10-16T22:00:00Z";"4.1";"4.9";"11186";"0.5";"7.4";"14.2";"8";"636.8";"461";"176";"82.7";"0";"0";"4.6";"A";"A";"A";"A"
"1H";"2023-10-16T22:00:00Z";"2023-10-16T23:00:00Z";"4.5";"5.7";"13156";"8.2";"10.8";"20.7";"19";"920.8";"753";"168";"85.9";"277";"0.4";"3.7";"A";"A";"A";"A"
"1H";"2023-10-16T23:00:00Z";"2023-10-17T00:00:00Z";"3.7";"4.5";"9105";"0.2";"5.2";"10";"5.4";"503";"336";"167";"88.2";"0";"0";"3.5";"A";"A";"A";"A"
"1H";"2023-10-17T00:00:00Z";"2023-10-17T01:00:00Z";"3.2";"4.1";"6644";"0.2";"3.1";"5.8";"3.3";"334.9";"206";"129";"88.6";"0";"0";"4";"A";"A";"A";"A"
